Field name,Type [1]_,Format,Description
ram:ID,M,string,"Registration number of the car according to the technical passport

* Ukrainian numbers: must match one of the patterns for car number plates
* Euro numbers: without validation"
**ram:AffixedLogisticsSeal**,M,, Seal number (car) (block start)
ram:ID,M,string, An impression of the seal used to seal the car
**ram:AffixedLogisticsSeal**,,, Seal number (car) (the end of the block)
**ram:ApplicableNote** (з кодом BRAND),M,, Car brand (block start)
ram:ContentCode,M,string, Code BRAND
ram:Content,M,string,Car brand according to the technical passport
**ram:ApplicableNote** (з кодом BRAND),,, Car brand (the end of the block)
**ram:ApplicableNote** (з кодом MODEL),M,, Car model (block start)
ram:ContentCode,M,string, Code MODEL
ram:Content,M,string, Car model according to the technical passport
**ram:ApplicableNote** (з кодом MODEL),,, Car model (the end of the block)
**OriginalUtilizedLogisticsTransportEquipment**,,, Unloading car (the end of the block)
**OriginalUtilizedLogisticsTransportEquipment** (CategoryCode=TE),O,, Unloading trailer/semi-trailer (block start)
ram:ID,O,string,"Registration number of the trailer/semi-trailer according to the technical passport

* Ukrainian numbers: must correspond to one of the patterns for car license numbers
* Euro numbers: without validation"
ram:CategoryCode,O,string, Code TE - Trailer/semi-trailer
ram:CharacteristicCode,O,string,"Identification code Trailer/semi-trailer:

* 14 - Trailer
* 17 - Semi-trailer"
**ram:AffixedLogisticsSeal**,O,, Seal number (trailer/semi-trailer) (block start)
ram:ID,O,string, The impression of the seal used to seal the trailer/semi-trailer
**ram:AffixedLogisticsSeal**,,, Seal number (trailer/semi-trailer) (the end of the block)
**ram:ApplicableNote** (з кодом BRAND),O,,Trailer/semi-trailer brand (block start)
ram:ContentCode,O,string, Code BRAND
ram:Content,O,string, Make of trailer/semi-trailer according to technical data sheet
**ram:ApplicableNote** (з кодом BRAND),,,Trailer/semi-trailer brand (the end of the block)
**ram:ApplicableNote** (з кодом MODEL),O,, Trailer/semi-trailer model (block start)
ram:ContentCode,O,string, Code MODEL
ram:Content,O,string, The model of the trailer/semi-trailer according to the data sheet
**ram:ApplicableNote** (з кодом MODEL),,, Trailer/semi-trailer model (the end of the block)
**OriginalUtilizedLogisticsTransportEquipment** (CategoryCode=TE),,,Unloading trailer/semi-trailer (the end of the block)
**ResealedUtilizedLogisticsTransportEquipment**,M,,Loading car (block start)
ram:ID,M,string,"Registration number of the car according to the technical passport

* Ukrainian numbers: must match one of the patterns for car number plates
* Euro numbers: without validation"
**ram:AffixedLogisticsSeal**,M,, Seal number (car) (block start)
ram:ID,M,string, An impression of the seal used to seal the car
**ram:AffixedLogisticsSeal**,,, Seal number (car) (the end of the block)
**ram:ApplicableNote** (з кодом BRAND),M,, Car brand (block start)
ram:ContentCode,M,string, Code BRAND
ram:Content,M,string,Car brand according to the technical passport
**ram:ApplicableNote** (з кодом BRAND),,, Car brand (the end of the block)
**ram:ApplicableNote** (з кодом MODEL),M,, Car model (block start)
ram:ContentCode,M,string, Code MODEL
ram:Content,M,string, Car model according to the technical passport
**ram:ApplicableNote** (з кодом MODEL),,, Car model (the end of the block)
**ResealedUtilizedLogisticsTransportEquipment**,,,Loading car (the end of the block)
**ResealedUtilizedLogisticsTransportEquipment** (CategoryCode=TE),O,, Loading trailer/semi-trailer (block start)
ram:ID,O,string,"Registration number of the trailer/semi-trailer according to the technical passport

* Ukrainian plates: must correspond to one of the patterns for car license plates
* Euro plates: without validation"
ram:CategoryCode,O,string, Code TE - Trailer/semi-trailer
ram:CharacteristicCode,O,string,"Identification code Trailer/semi-trailer:

* 14 - Trailer
* 17 - Semi-trailer"
**ram:AffixedLogisticsSeal**,O,, Seal number (trailer/semi-trailer) (block start)
ram:ID,O,string, The impression of the seal used to seal the trailer/semi-trailer
**ram:AffixedLogisticsSeal**,,, Seal number (trailer/semi-trailer) (the end of the block)
**ram:ApplicableNote** (з кодом BRAND),O,,Trailer/semi-trailer brand (block start)
ram:ContentCode,O,string, Code BRAND
ram:Content,O,string, Make of trailer/semi-trailer according to technical data sheet
**ram:ApplicableNote** (з кодом BRAND),,,Trailer/semi-trailer brand (the end of the block)
**ram:ApplicableNote** (з кодом MODEL),O,, Trailer/semi-trailer model (block start)
ram:ContentCode,O,string, Code MODEL
ram:Content,O,string, The model of the trailer/semi-trailer according to the data sheet
**ram:ApplicableNote** (з кодом MODEL),,, Trailer/semi-trailer model (the end of the block)
**ResealedUtilizedLogisticsTransportEquipment** (CategoryCode=TE),,, Loading trailer/semi-trailer (the end of the block)
CustomerNotes,M,string, Brief or full description of the reasons for drafting the Act (Customer)
CarrierNotes,O,string, Special notes / Information regarding disagreement with the contents of the Act (Carrier)
**ResealingActPayload**,,, Information about the Act (the end of the block)
**CertifyingPartyPayload**,M,, Information about responsible persons (block start)
**ram:CertifyingTradeParty** (RoleCode=ОВ),M,, Information about the responsible persons of the Customer (block start)
**ram:ID**,O,,Identification code - RNTAC of the Customer (block start)
schemeAgencyID,O,string, RNTAC
value,O,decimal, Value
**ram:ID**,,, Identification code - RNTAC of the Customer (the end of the block)
ram:Name,M,string, Position of the Customer
ram:RoleCode,M,string, Participant role (Customer - OB). `Role Handbook <https://docs.google.com/spreadsheets/d/1DTHZKlXo1klqBP_DfiUnaDq1teIeNk1gpMlapN2ZKb4/edit?pli=1#gid=112300961>`__
**ram:DefinedTradeContact**,M,, Contacts of the responsible representative (block start)
ram:PersonName,M,string, Name of the Customer
**ram:DefinedTradeContact**,,, Contacts of the responsible representative (the end of the block)
**ram:CertifyingTradeParty** (RoleCode=ОВ),,, Information about the responsible persons of the Customer (the end of the block)
**ram:CertifyingTradeParty** (RoleCode=CA),M,, Information about responsible persons of the Carrier (block start)
**ram:ID**,O,, Identification code - RNTAC of the driver (block start)
schemeAgencyID,O,string, RNTAC
value,O,decimal, Value
**ram:ID**,,, Identification code - RNTAC of the driver (the end of the block)
ram:Name,M,string, Driver position
ram:RoleCode,M,string,Participant role (Carrier - CA). `Role Handbook <https://docs.google.com/spreadsheets/d/1DTHZKlXo1klqBP_DfiUnaDq1teIeNk1gpMlapN2ZKb4/edit?pli=1#gid=112300961>`__
**ram:DefinedTradeContact**,M,, Contacts of the responsible representative (block start)
ram:PersonName,M,string,Driver's full name
**ram:DefinedTradeContact**,,, Contacts of the responsible representative (the end of the block)
**ram:CertifyingTradeParty** (RoleCode=CA),,, Information about responsible persons of the Carrier (the end of the block)
**ram:CertifyingTradeParty** (RoleCode=DR),O,, Driver information (block start)
**ram:ID**,O,, Identification code - RNTAC of the driver (block start)
schemeAgencyID,O,string, RNTAC
value,O,decimal, Value
**ram:ID**,,, Identification code - RNTAC of the driver (the end of the block)
ram:Name,O,string, Driver position
ram:RoleCode,O,string,Participant role (Driver - DR). `Role Handbook <https://docs.google.com/spreadsheets/d/1DTHZKlXo1klqBP_DfiUnaDq1teIeNk1gpMlapN2ZKb4/edit?pli=1#gid=112300961>`__
**ram:DefinedTradeContact**,O,, Contacts of the responsible representative (block start)
ram:PersonName,O,string,Driver full name
**ram:DefinedTradeContact**,,, Contacts of the responsible representative (the end of the block)
**ram:CertifyingTradeParty** (RoleCode=DR),,, Driver information (the end of the block)
**CertifyingPartyPayload**,,, Information about responsible persons (the end of the block)
**ACT**,,, (end of document content)
**UaSignatureStorage**,M,, Signatures (block start)
**VisualReferencedDocument**,O,, Graphic display of the document (block start)
ram:TypeCode,O,string, Type (916 - Act). `Document code directory <https://wiki.edin.ua/uk/latest/Docs_ETTNv3/Dictionaries/Dictionaries.html#un-edifact-codes>`__
ram:Remarks,O,string, Graphic representation of Act in base64
**VisualReferencedDocument**,,, Graphic display of the document (the end of the block)
**Signature** (SigningPartyRoleCode=OB),M,, QES of the Customer (block start)
SigningPartyRoleCode,M,string,Signatory role (Customer - OB). `Role Handbook <https://docs.google.com/spreadsheets/d/1DTHZKlXo1klqBP_DfiUnaDq1teIeNk1gpMlapN2ZKb4/edit?pli=1#gid=112300961>`__
PartySignature,M,string, Signature (base64 signature p7s)
Name,M,string, Name of the signatory (Customer)
Position,O,string, Position of signatory (Customer)
**ram:SpecifiedTaxRegistration**,M,, Customer identification code (block start)
ram:ID,M,string, RNTAC of the signatory (Customer)
**ram:SpecifiedTaxRegistration**,,, Customer identification code (the end of the block)
**Signature** (SigningPartyRoleCode=OB),,, QES of the Customer (the end of the block)
**Signature** (SigningPartyRoleCode=CA),M,, Carrier's QES (block start)
SigningPartyRoleCode,M,string, Signatory role (Carrier - CA). `Role Handbook <https://docs.google.com/spreadsheets/d/1DTHZKlXo1klqBP_DfiUnaDq1teIeNk1gpMlapN2ZKb4/edit?pli=1#gid=112300961>`__
PartySignature,M,string, Signature (base64 signature p7s)
Name,M,string, Name of signatory (Carrier)
Position,O,string, Position of signatory (Carrier)
**ram:SpecifiedTaxRegistration**,M,, Identification code of the Carrier (block start)
ram:ID,M,string, RNTAC of the signatory (Carrier)
**ram:SpecifiedTaxRegistration**,,, Identification code of the Carrier (the end of the block)
**Signature** (SigningPartyRoleCode=CA),,, Carrier's QES (the end of the block)
**Signature** (SigningPartyRoleCode=DR),O,, QES of the Driver (block start)
SigningPartyRoleCode,O,string,Signatory role (Driver - DR). `Role Handbook <https://docs.google.com/spreadsheets/d/1DTHZKlXo1klqBP_DfiUnaDq1teIeNk1gpMlapN2ZKb4/edit?pli=1#gid=112300961>`__
PartySignature,O,string, Signature (base64 signature p7s)
Name,O,string, Name of the signatory (driver)
Position,O,string, Signatory position (driver)
**ram:SpecifiedTaxRegistration**,O,, Driver identification code (block start)
ram:ID,O,string, RNTAC of the signatory (driver)
**ram:SpecifiedTaxRegistration**,,, Driver identification code (the end of the block)
**Signature** (SigningPartyRoleCode=DR),,,QES of the Driver (the end of the block)
**UaSignatureStorage**,,, Signatures (the end of the block)
**UAECMR_ACT**,,, (end of the document)
